1634035200000,57146.67000000,57172.03000000,57124.33000000,57134.05000000,11.19910000,1634035259999,639978.78553570,568,6.42928000,367409.57197000,0
1634035260000,57134.05000000,57139.99000000,57124.32000000,57133.97000000,7.54479000,1634035319999,431055.86889300,454,4.11436000,235064.43527850,0
1634035320000,57133.97000000,57170.00000000,57123.34000000,57123.51000000,27.46942000,1634035379999,1569652.90829860,645,17.66493000,1009416.86877760,0
1634035380000,57123.51000000,57131.79000000,57097.54000000,57131.78000000,34.78676000,1634035439999,1986877.01018580,970,14.70591000,839974.87809390,0
1634035440000,57131.78000000,57139.27000000,57121.15000000,57124.82000000,15.52415000,1634035499999,886907.74179900,610,10.34796000,591179.97617060,0
1634035500000,57124.82000000,57124.83000000,57048.06000000,57055.76000000,24.78199000,1634035559999,1414462.11494370,914,12.52325000,714714.33182910,0
1634035560000,57056.43000000,57064.69000000,57016.46000000,57045.21000000,16.52412000,1634035619999,942532.17522090,693,7.26493000,414388.37546390,0
1634035620000,57045.21000000,57078.98000000,57038.89000000,57044.23000000,22.09355000,1634035679999,1260599.29837450,649,13.10271000,747596.91633380,0
1634035680000,57043.93000000,57050.00000000,57033.02000000,57047.41000000,34.69143000,1634035739999,1978801.78085120,568,29.12204000,1661110.29894500,0
1634035740000,57047.41000000,57047.41000000,56963.62000000,56968.97000000,23.80758000,1634035799999,1356835.92889990,917,6.48529000,369589.84508900,0
1634035800000,56964.81000000,57020.31000000,56958.81000000,57005.46000000,42.97877000,1634035859999,2449870.78714920,805,25.02409000,1426360.61213700,0
1634035860000,57005.46000000,57017.20000000,56988.29000000,56999.99000000,22.89301000,1634035919999,1304942.24214570,579,13.76054000,784361.54508050,0
1634035920000,57000.00000000,57027.79000000,56951.86000000,56965.55000000,26.16541000,1634035979999,1491168.83179100,665,15.24638000,868910.30500840,0
1634035980000,56965.54000000,57041.01000000,56965.54000000,57041.00000000,16.29283000,1634036039999,928614.85146230,630,11.51313000,656180.60230800,0
1634036040000,57041.01000000,57080.00000000,57037.42000000,57047.01000000,15.84770000,1634036099999,904287.60076900,648,6.34135000,361844.35154700,0
1634036100000,57047.01000000,57083.71000000,57047.01000000,57055.75000000,26.31858000,1634036159999,1501862.58155540,675,18.33334000,1046213.76482060,0
1634036160000,57055.76000000,57079.22000000,57053.34000000,57059.23000000,12.86055000,1634036219999,733926.65245800,625,6.41159000,365899.11446580,0
1634036220000,57059.22000000,57165.15000000,57059.22000000,57153.17000000,26.42079000,1634036279999,1509087.23944720,879,18.20327000,1039810.23295360,0
1634036280000,57153.12000000,57192.28000000,57149.63000000,57186.02000000,23.71164000,1634036339999,1355776.38129740,817,14.73953000,842760.17115000,0
1634036340000,57186.03000000,57216.20000000,57179.00000000,57179.00000000,39.18975000,1634036399999,2241454.61524150,819,15.59490000,891965.33612870,0
1634036400000,57179.00000000,57222.50000000,57156.41000000,57210.79000000,13.29663000,1634036459999,760553.94427500,646,6.76412000,386878.19031510,0
1634036460000,57214.01000000,57230.00000000,57182.00000000,57196.64000000,23.02134000,1634036519999,1316919.25048610,1026,14.79295000,846207.36247230,0
1634036520000,57196.64000000,57196.64000000,57131.94000000,57159.51000000,26.61386000,1634036579999,1521481.19989400,916,11.37097000,650007.14111970,0
1634036580000,57159.50000000,57169.83000000,57119.00000000,57122.58000000,16.96011000,1634036639999,969150.12446740,919,8.72577000,498618.08247370,0
1634036640000,57122.58000000,57149.70000000,57092.16000000,57097.22000000,13.22271000,1634036699999,755345.30854640,689,4.24851000,242731.97444200,0
1634036700000,57097.21000000,57115.00000000,57090.27000000,57114.81000000,10.94038000,1634036759999,624775.01644060,785,3.27381000,186953.75758700,0
1634036760000,57114.81000000,57170.80000000,57110.25000000,57163.87000000,17.74403000,1634036819999,1013823.80999390,751,9.45335000,540134.11400120,0
1634036820000,57163.88000000,57176.90000000,57132.16000000,57137.17000000,19.14231000,1634036879999,1094035.65874820,743,10.12885000,578824.88272630,0
1634036880000,57137.17000000,57166.49000000,57120.41000000,57158.63000000,10.89767000,1634036939999,622608.36835100,617,6.30096000,359996.77125330,0
1634036940000,57158.63000000,57212.73000000,57158.62000000,57200.00000000,27.15437000,1634036999999,1552644.81187930,1012,14.41843000,824412.77559520,0
1634037000000,57200.01000000,57202.47000000,57154.78000000,57162.81000000,26.23446000,1634037059999,1500157.34632910,857,8.35712000,477894.59941930,0
1634037060000,57162.81000000,57180.70000000,57129.62000000,57145.28000000,13.87672000,1634037119999,793127.78402110,793,5.64684000,322767.07693830,0
1634037120000,57145.27000000,57156.30000000,57110.99000000,57146.55000000,9.64005000,1634037179999,550730.07482370,660,5.11940000,292488.65764700,0
1634037180000,57146.55000000,57146.56000000,57105.60000000,57131.45000000,11.16657000,1634037239999,637901.09987110,672,3.50546000,200246.50235290,0
1634037240000,57131.45000000,57133.96000000,57112.04000000,57120.00000000,8.03073000,1634037299999,458724.86396310,628,3.52722000,201478.29074080,0
1634037300000,57120.00000000,57135.32000000,57070.57000000,57073.03000000,23.79775000,1634037359999,1358946.88811950,960,12.63744000,721594.92330310,0
1634037360000,57073.02000000,57080.54000000,57054.23000000,57075.38000000,15.25590000,1634037419999,870659.83723640,673,7.21203000,411589.22725660,0
1634037420000,57075.38000000,57118.01000000,57052.86000000,57063.30000000,34.65605000,1634037479999,1978144.00760050,939,21.42441000,1222942.32232310,0
1634037480000,57063.30000000,57100.00000000,57063.30000000,57073.77000000,7.12561000,1634037539999,406784.84112740,542,3.04024000,173559.74582360,0
1634037540000,57073.77000000,57120.00000000,57073.77000000,57084.11000000,15.11230000,1634037599999,862753.06113240,877,11.21723000,640364.64179590,0
1634037600000,57084.11000000,57089.28000000,57050.83000000,57057.52000000,8.11505000,1634037659999,463115.22638460,656,2.87112000,163840.12014370,0
1634037660000,57057.52000000,57064.70000000,57037.51000000,57043.02000000,13.61326000,1634037719999,776593.15133830,782,6.90415000,393857.39451220,0
1634037720000,57043.02000000,57064.69000000,57043.01000000,57055.22000000,6.32377000,1634037779999,360800.45171920,558,2.52183000,143876.85606640,0
1634037780000,57055.22000000,57132.99000000,57055.22000000,57120.83000000,13.53694000,1634037839999,772894.60551420,744,9.63547000,550179.49860630,0
1634037840000,57120.82000000,57135.31000000,57096.77000000,57130.26000000,9.16170000,1634037899999,523319.38153580,546,5.66115000,323379.89204020,0
1634037900000,57130.25000000,57184.40000000,57130.25000000,57170.73000000,21.31277000,1634037959999,1218059.35717250,841,13.48610000,770715.53872560,0
1634037960000,57170.73000000,57189.99000000,57152.36000000,57183.26000000,18.88290000,1634038019999,1079613.74305990,729,9.43350000,539359.23707540,0
1634038020000,57183.26000000,57201.00000000,57173.02000000,57186.29000000,22.62651000,1634038079999,1294077.60391710,754,14.80389000,846695.43277550,0
1634038080000,57186.29000000,57233.26000000,57181.21000000,57209.45000000,26.33580000,1634038139999,1506676.89836690,803,17.56517000,1004901.02172820,0
1634038140000,57209.45000000,57233.08000000,57179.79000000,57189.67000000,17.12816000,1634038199999,979816.01996050,775,5.52048000,315810.93666580,0
1634038200000,57189.67000000,57214.55000000,57184.30000000,57190.38000000,10.30320000,1634038259999,589321.23113630,600,3.95539000,226228.45034920,0
1634038260000,57190.38000000,57238.42000000,57190.37000000,57224.95000000,12.32259000,1634038319999,705067.67203440,792,9.16128000,524174.03316330,0
1634038320000,57224.96000000,57291.10000000,57204.16000000,57291.09000000,42.29063000,1634038379999,2421053.17542580,1124,24.53743000,1404668.20739070,0
1634038380000,57291.09000000,57320.00000000,57255.26000000,57312.05000000,52.75640000,1634038439999,3022958.03282770,1316,30.51784000,1748685.22523640,0
1634038440000,57312.05000000,57365.08000000,57307.45000000,57358.37000000,40.48089000,1634038499999,2321304.67337730,1316,22.13710000,1269382.07416180,0
1634038500000,57358.37000000,57375.85000000,57321.98000000,57337.48000000,41.59717000,1634038559999,2385358.97568600,1537,20.74540000,1189563.29619110,0
1634038560000,57337.48000000,57344.53000000,57299.40000000,57338.94000000,24.36313000,1634038619999,1396456.07385860,1149,11.37965000,652260.84797410,0
1634038620000,57338.95000000,57383.01000000,57325.07000000,57361.16000000,27.24807000,1634038679999,1562771.60262290,1076,16.54375000,948830.52451640,0
1634038680000,57361.17000000,57361.17000000,57261.32000000,57284.62000000,27.92955000,1634038739999,1600165.22850660,1039,12.51389000,716893.23125080,0
1634038740000,57284.62000000,57298.97000000,57277.02000000,57294.33000000,26.01272000,1634038799999,1490294.03341130,937,13.66702000,783012.06967750,0
1634038800000,57294.33000000,57302.25000000,57261.02000000,57264.60000000,20.92240000,1634038859999,1198682.25610180,742,9.63441000,551958.11197110,0
1634038860000,57264.61000000,57290.74000000,57251.35000000,57290.74000000,11.22653000,1634038919999,642844.83683620,804,5.10303000,292202.71783240,0
1634038920000,57290.73000000,57296.43000000,57269.53000000,57269.53000000,6.12417000,1634038979999,350841.87271480,560,2.97956000,170690.21841560,0
1634038980000,57269.53000000,57300.00000000,57251.76000000,57300.00000000,13.80354000,1634039039999,790598.67994690,992,10.50910000,601924.06592710,0
1634039040000,57299.99000000,57332.58000000,57291.49000000,57297.01000000,12.99238000,1634039099999,744597.37401640,758,6.31167000,361742.58136380,0
1634039100000,57297.02000000,57359.66000000,57290.01000000,57350.04000000,37.49658000,1634039159999,2148981.62055880,823,23.29553000,1334981.60736800,0
1634039160000,57350.03000000,57355.77000000,57309.24000000,57321.08000000,14.21361000,1634039219999,814900.60061520,685,7.53425000,431944.35419210,0
1634039220000,57321.09000000,57365.05000000,57321.09000000,57365.05000000,25.03168000,1634039279999,1435496.30609690,914,18.02507000,1033650.39859570,0
1634039280000,57365.04000000,57365.05000000,57284.69000000,57294.18000000,18.23977000,1634039339999,1045756.66128990,718,6.52219000,373870.30480940,0
1634039340000,57294.17000000,57315.39000000,57200.00000000,57237.24000000,35.00868000,1634039399999,2004077.89825170,1330,11.69195000,669238.50393490,0
1634039400000,57237.24000000,57299.99000000,57224.98000000,57299.99000000,29.79027000,1634039459999,1705905.68073300,867,14.98992000,858369.02062360,0
1634039460000,57299.99000000,57321.28000000,57228.16000000,57247.71000000,40.22215000,1634039519999,2303533.01371330,1234,18.79607000,1076363.18956750,0
1634039520000,57247.71000000,57267.22000000,57238.11000000,57264.09000000,13.56756000,1634039579999,776749.76445330,654,6.49872000,372068.27013790,0
1634039580000,57264.10000000,57290.14000000,57243.24000000,57287.95000000,11.15384000,1634039639999,638742.90682110,732,7.09544000,406326.07402690,0
1634039640000,57289.93000000,57292.94000000,57220.00000000,57230.92000000,13.21864000,1634039699999,756842.94020920,715,5.65070000,323487.48661290,0
1634039700000,57230.92000000,57245.29000000,57183.56000000,57201.47000000,26.80749000,1634039759999,1533965.36232100,923,5.28610000,302410.81480190,0
1634039760000,57201.48000000,57216.07000000,57160.00000000,57207.15000000,23.71444000,1634039819999,1356207.45117810,928,12.16974000,695938.81610440,0
1634039820000,57207.15000000,57244.01000000,57193.05000000,57227.35000000,15.47690000,1634039879999,885520.98083720,813,10.23961000,585887.37880130,0
1634039880000,57227.36000000,57250.49000000,57219.17000000,57234.51000000,17.88036000,1634039939999,1023482.76377440,805,10.84926000,621039.48525220,0
1634039940000,57234.52000000,57258.98000000,57234.52000000,57240.14000000,19.84806000,1634039999999,1136189.32466480,681,11.56994000,662316.83578830,0
1634040000000,57240.14000000,57289.78000000,57240.11000000,57285.23000000,25.90913000,1634040059999,1483644.76612850,969,13.54396000,775556.18300550,0
1634040060000,57283.67000000,57296.92000000,57226.84000000,57232.28000000,32.01061000,1634040119999,1833328.70390710,909,14.32433000,820408.19730600,0
1634040120000,57232.28000000,57233.92000000,57158.91000000,57158.91000000,37.44719000,1634040179999,2142134.62069250,1010,11.75991000,672704.05541200,0
1634040180000,57158.92000000,57178.34000000,57113.57000000,57123.96000000,52.29119000,1634040239999,2988428.85799780,1189,18.90932000,1080707.54524480,0
1634040240000,57123.96000000,57144.75000000,57060.45000000,57093.13000000,45.45572000,1634040299999,2595527.74079400,1157,18.11927000,1034548.15086050,0
1634040300000,57093.13000000,57099.76000000,57034.88000000,57034.88000000,37.47585000,1634040359999,2138904.32772230,1306,17.75209000,1013261.76199270,0
1634040360000,57034.88000000,57079.45000000,56967.58000000,57054.62000000,70.49596000,1634040419999,4019202.98595770,1685,24.93409000,1421767.49572850,0
1634040420000,57054.62000000,57068.62000000,57016.03000000,57066.43000000,30.34979000,1634040479999,1731360.93806790,955,15.12500000,862814.13026160,0
1634040480000,57066.42000000,57107.93000000,57050.00000000,57088.99000000,25.86547000,1634040539999,1476421.18359850,865,13.15489000,750849.87730480,0
1634040540000,57088.97000000,57123.87000000,57076.01000000,57113.24000000,25.90164000,1634040599999,1478985.18381630,763,14.46288000,825824.01525040,0
1634040600000,57113.23000000,57139.90000000,57113.22000000,57139.89000000,16.31399000,1634040659999,931958.62693570,560,11.95673000,683041.93209850,0
1634040660000,57139.89000000,57154.36000000,57120.42000000,57150.83000000,18.96107000,1634040719999,1083354.80767020,764,13.90338000,794385.81407180,0
1634040720000,57150.83000000,57157.79000000,57123.25000000,57123.26000000,24.68774000,1634040779999,1410764.40432820,696,12.40786000,709030.61176300,0
1634040780000,57123.26000000,57138.32000000,57010.80000000,57013.43000000,29.10901000,1634040839999,1661055.84232280,945,6.33916000,361811.10131020,0
1634040840000,57013.43000000,57055.55000000,56990.01000000,57042.39000000,37.92634000,1634040899999,2162241.38841230,873,15.32139000,873483.03871260,0
1634040900000,57042.39000000,57096.59000000,57042.39000000,57050.52000000,19.03631000,1634040959999,1086375.84938550,642,11.28163000,643820.33563180,0
1634040960000,57050.52000000,57112.61000000,57050.51000000,57112.60000000,10.51547000,1634041019999,600225.25272630,561,4.87821000,278424.05624650,0
1634041020000,57112.60000000,57145.60000000,57109.00000000,57145.59000000,4.57932000,1634041079999,261598.57596970,359,3.44948000,197062.25046130,0
1634041080000,57145.59000000,57149.99000000,57122.54000000,57130.61000000,6.29936000,1634041139999,359933.28282510,364,1.92162000,109794.21294810,0
1634041140000,57130.61000000,57163.69000000,57128.00000000,57160.75000000,9.81947000,1634041199999,561215.03365060,452,6.29889000,359992.93235210,0
1634041200000,57160.76000000,57168.01000000,57133.57000000,57133.58000000,16.06758000,1634041259999,918351.32071650,601,7.62962000,436110.67096550,0
